,economy,bowling_strike_rate,death_economy,balls_per_boundary,wickets_taken,dot_ball_pct,runs_scored,average,boundary_pct,strike_rate,player_name,battingstyle,bowlingstyle,position,Year,Player,Amount,Player Origin
210,6.578947368421052,81.94444444444444,24.074074074074073,36.11111111111111,51.85185185185185,60.526315789473685,85.18518518518519,70.37037037037037,32.467532467532465,79.48717948717949,Daryl Mitchell,right-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Daryl Mitchell,7500000,Overseas
211,,,,26.41509433962264,,,80.7017543859649,36.84210526315789,37.5,41.07142857142857,David Miller,left-hand-bat,right-arm-offbreak,Batsman,2018.0,David Miller,30000000,Overseas
212,,,,22.033898305084744,,,82.25806451612904,51.61290322580645,24.59016393442623,36.0655737704918,David Miller,left-hand-bat,right-arm-offbreak,Batsman,2020.0,David Miller,7500000,Overseas
213,,,,50.0,,,85.5072463768116,92.7536231884058,54.41176470588235,76.47058823529412,David Miller,left-hand-bat,right-arm-offbreak,Batsman,2022.0,David Miller,30000000,Overseas
214,,,,88.57142857142857,,,82.05128205128204,76.92307692307693,92.3076923076923,89.74358974358975,David Warner,left-hand-bat,legbreak,Batsman,2014.0,David Warner,55000000,Overseas
215,,,,89.39393939393939,,,86.95652173913044,79.71014492753623,85.29411764705883,92.64705882352942,David Warner,left-hand-bat,legbreak,Batsman,2022.0,David Warner,62500000,Overseas
216,,,,,,,,,,,,,,,2015.0,David Wiese,28000000,Overseas
217,81.81818181818183,63.63636363636363,72.72727272727273,63.63636363636363,81.81818181818183,100.0,81.81818181818183,90.9090909090909,72.72727272727273,81.81818181818183,David Willey,left-hand-bat,left-arm-fast-medium,Bowling Allrounder,2022.0,David Willey,20000000,Overseas
218,,,,66.66666666666666,,,100.0,100.0,55.55555555555556,77.77777777777779,Dawid Malan,left-hand-bat,legbreak,Top Order Batter,2021.0,Dawid Malan,15000000,Overseas
219,,,,,,,,,,,,,,,2014.0,Debabrata Das,2000000,Indian
220,,,,,,,,,,,,,,,2016.0,Deepak Chahar,1000000,Indian
221,45.19230769230769,24.46808510638298,,,13.333333333333334,95.1923076923077,,,,,Deepak Chahar,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Deepak Chahar,8000000,Indian
222,49.65034965034965,43.93939393939394,28.448275862068968,,86.89655172413792,81.81818181818183,,,,,Deepak Chahar,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Deepak Chahar,140000000,Indian
223,,,,,,,,,,,,,,,2014.0,Deepak Hooda,4000000,Indian
224,,,,,,,,,,,,,,,2016.0,Deepak Hooda,42000000,Indian
225,,,,,,,,,,,,,,,2018.0,Deepak Hooda,36000000,Indian
226,,,,,,,,,,,,,,,2020.0,Deepak Hooda,5000000,Indian
227,98.68421052631578,94.44444444444444,98.14814814814815,59.72222222222222,37.03703703703704,97.36842105263158,60.49382716049383,85.18518518518519,42.857142857142854,74.35897435897436,Deepak Hooda,right-hand-bat,right-arm-offbreak,Allrounder,2022.0,Deepak Hooda,57500000,Indian
228,,,,,,,,,,,,,,,2016.0,Deepak Punia,1000000,Indian
229,,,,,,,,,,,,,,,2019.0,Devdutt Padikkal,2000000,Indian
230,,,,,,,,,,,,,,,2022.0,Devdutt Padikkal,77500000,Indian
231,,,,50.0,,,85.71428571428571,97.61904761904762,39.02439024390244,58.536585365853654,Devon Conway,left-hand-bat,right-arm-fast-medium,Wicketkeeper,2022.0,Devon Conway,10000000,Overseas
232,,,,,,,,,,,,,,,2022.0,Dewald Brevis,30000000,Overseas
233,,,,,,,,,,,,,,,2014.0,Dhawal Kulkarni,11000000,Indian
234,,,,,,,,,,,,,,,2016.0,Dhawal Kulkarni,20000000,Indian
235,,,,,,,,,,,,,,,2018.0,Dhawal Kulkarni,7500000,Indian
236,,,,,,,,,,,,,,,2022.0,Dhruv Jurel,2000000,Indian
237,,,,,,,,,,,,,,,2018.0,Dhruv Shorey,2000000,Indian
238,,,,,,,,,,,,,,,2020.0,Digvijay Deshmukh,2000000,Indian
239,,,,,,,,,,,,,,,2014.0,Dinesh Karthik,125000000,Indian
240,,,,,,,,,,,,,,,2015.0,Dinesh Karthik,105000000,Indian
241,,,,,,,,,,,,,,,2016.0,Dinesh Karthik,23000000,Indian
242,,,,93.75,,,68.57142857142857,100.0,79.41176470588235,85.29411764705883,Dinesh Karthik,right-hand-bat,,Wicketkeeper,2018.0,Dinesh Karthik,74000000,Indian
243,,,,70.0,,,66.66666666666666,54.761904761904766,70.73170731707317,65.85365853658537,Dinesh Karthik,right-hand-bat,,Wicketkeeper,2022.0,Dinesh Karthik,55000000,Indian
244,,,,,,,,,,,,,,,2015.0,Dinesh Salunkhe,1000000,Indian
245,,,,,,,,,,,,,,,2013.0,Dirk Nannes,45000000,Overseas
246,,,,,,,,,,,,,,,2014.0,Dishant Yagnik,3000000,Indian
247,35.66433566433567,12.878787878787879,40.51724137931034,,41.37931034482759,25.874125874125873,,,,,Dominic Drakes,left-hand-bat,left-arm-fast-medium,Bowler,2022.0,Dominic Drakes,11000000,Overseas
248,,,,,,,,,,,,,,,2015.0,Domnic Joseph Muthuswamy,7500000,Overseas
249,,,,,,,,,,,,,,,2022.0,Dushmanta Chameera,20000000,Overseas
250,,,,,,,,,,,,,,,2018.0,Dushmantha Chameera,5000000,Overseas
251,36.84210526315789,68.05555555555556,12.962962962962962,87.5,82.71604938271605,28.947368421052634,51.85185185185185,48.148148148148145,92.20779220779221,52.56410256410257,Dwaine Pretorius,right-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Dwaine Pretorius,5000000,Overseas
252,53.84615384615385,85.71428571428571,68.57142857142857,7.8431372549019605,98.27586206896551,34.61538461538461,79.3103448275862,50.0,22.22222222222222,37.03703703703704,Dwayne Bravo,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Dwayne Bravo,64000000,Overseas
253,67.10526315789474,56.94444444444444,92.5925925925926,40.27777777777778,96.29629629629629,40.78947368421053,76.5432098765432,62.96296296296296,44.15584415584416,58.97435897435898,Dwayne Bravo,right-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Dwayne Bravo,44000000,Overseas
254,,,,,,,,,,,,,,,2014.0,Dwayne Smith,45000000,Overseas
255,,,,,,,,,,,,,,,2016.0,Dwayne Smith,23000000,Overseas
256,,,,,,,,,,,,,,,2015.0,Eklavya Dwivedi,1000000,Indian
257,,,,,,,,,,,,,,,2016.0,Eklavya Dwivedi,10000000,Indian
258,,,,,,,,,,,,,,,2017.0,Eklavya Dwivedi,7500000,Indian
259,,,,64.1025641025641,,,90.69767441860465,69.76744186046511,69.04761904761905,92.85714285714286,Eoin Morgan,left-hand-bat,right-arm-fast-medium,Batsman,2015.0,Eoin Morgan,15000000,Overseas
260,,,,44.0,,,85.18518518518519,53.70370370370371,56.60377358490566,54.71698113207547,Eoin Morgan,left-hand-bat,right-arm-fast-medium,Batsman,2017.0,Eoin Morgan,20000000,Overseas
261,,,,79.66101694915254,,,91.93548387096774,74.19354838709677,81.9672131147541,93.44262295081968,Eoin Morgan,left-hand-bat,right-arm-fast-medium,Batsman,2020.0,Eoin Morgan,52500000,Overseas
262,,,,90.56603773584906,,,73.68421052631578,84.21052631578947,94.64285714285714,94.64285714285714,Evin Lewis,left-hand-bat,,Batsman,2018.0,Evin Lewis,38000000,Overseas
263,,,,93.93939393939394,,,82.6086956521739,69.56521739130434,91.17647058823529,97.05882352941177,Evin Lewis,left-hand-bat,,Batsman,2022.0,Evin Lewis,20000000,Overseas
264,9.67741935483871,16.94915254237288,91.11111111111111,60.0,77.94117647058823,61.29032258064516,60.29411764705882,67.64705882352942,84.375,50.0,Fabian Allen,right-hand-bat,slow-left-arm-orthodox,Allrounder,2020.0,Fabian Allen,5000000,Overseas
265,46.478873239436616,12.121212121212121,78.0,88.23529411764706,84.0,43.66197183098591,72.0,90.66666666666666,80.28169014084507,90.27777777777779,Fabian Allen,right-hand-bat,slow-left-arm-orthodox,Allrounder,2021.0,Fabian Allen,7500000,Overseas
266,43.42105263157895,41.66666666666667,75.92592592592592,58.333333333333336,87.65432098765432,44.73684210526316,72.8395061728395,50.617283950617285,58.44155844155844,69.23076923076923,Fabian Allen,right-hand-bat,slow-left-arm-orthodox,Allrounder,2022.0,Fabian Allen,7500000,Overseas
267,,,,77.14285714285715,,,61.53846153846154,82.05128205128204,76.92307692307693,93.58974358974359,Faf Du Plessis,right-hand-bat,legbreak,Batsman,2014.0,Faf Du Plessis,47500000,Overseas
268,,,,92.45283018867924,,,87.71929824561403,92.98245614035088,53.57142857142857,98.21428571428571,Faf Du Plessis,right-hand-bat,legbreak,Batsman,2018.0,Faf Du Plessis,16000000,Overseas
269,,,,,,,,,,,,,,,2022.0,Faf Du Plessis,70000000,Overseas
270,100.0,100.0,,20.0,40.0,40.0,60.0,20.0,20.0,20.0,Farhaan Behardien,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2016.0,Farhaan Behardien,3000000,Overseas
271,,,,,,,,,,,,,,,2022.0,Fazalhaq Farooqi,5000000,Overseas
272,,,,,,,,,,,,,,,2013.0,Fidel Edwards,15750000,Overseas
273,,,,90.9090909090909,,,52.17391304347826,30.434782608695656,95.58823529411765,90.44117647058823,Finn Allen,right-hand-bat,,Batsman,2022.0,Finn Allen,8000000,Overseas
274,,,,,,,,,,,,,,,2018.0,Gautam Gambhir,28000000,Indian
275,,,,85.71428571428571,,,84.61538461538461,84.61538461538461,87.17948717948718,97.43589743589743,George Bailey,right-hand-bat,right-arm-fast-medium,Batsman,2014.0,George Bailey,32500000,Overseas
276,23.809523809523807,,,44.44444444444444,27.083333333333332,14.285714285714285,91.66666666666666,70.83333333333334,45.0,66.66666666666666,Glenn Maxwell,right-hand-bat,right-arm-offbreak,Allrounder,2013.0,Glenn Maxwell,75000000,Overseas
277,83.33333333333334,40.0,,86.66666666666667,91.17647058823529,66.66666666666666,94.11764705882352,61.76470588235294,87.5,81.25,Glenn Maxwell,right-hand-bat,right-arm-offbreak,Allrounder,2014.0,Glenn Maxwell,60000000,Overseas
278,92.3076923076923,87.75510204081633,31.428571428571427,64.70588235294117,82.75862068965517,84.61538461538461,100.0,96.55172413793103,51.85185185185185,83.33333333333334,Glenn Maxwell,right-hand-bat,right-arm-offbreak,Allrounder,2018.0,Glenn Maxwell,90000000,Overseas
279,79.03225806451613,57.6271186440678,35.55555555555556,30.0,85.29411764705883,22.58064516129032,100.0,85.29411764705883,37.5,71.875,Glenn Maxwell,right-hand-bat,right-arm-offbreak,Allrounder,2020.0,Glenn Maxwell,107500000,Overseas
280,50.70422535211267,28.78787878787879,36.0,86.76470588235294,90.66666666666666,32.3943661971831,100.0,76.0,85.91549295774648,75.0,Glenn Maxwell,right-hand-bat,right-arm-offbreak,Allrounder,2021.0,Glenn Maxwell,142500000,Overseas
281,,,,90.0,,,83.33333333333334,80.95238095238095,82.92682926829268,92.6829268292683,Glenn Phillips,right-hand-bat,,Wicketkeeper,2022.0,Glenn Phillips,15000000,Overseas
282,,,,,,,,,,,,,,,2015.0,Gurinder Sandhu,17000000,Indian
283,,,,,,,,,,,,,,,2022.0,Gurkeerat Singh Mann,5000000,Indian
284,,,,,,,,,,,,,,,2018.0,Gurkeerat Singh Mann,7500000,Indian
285,,,,,,,,,,,,,,,2019.0,Gurkeerat Singh Mann,5000000,Indian
286,,,,,,,,,,,,,,,2014.0,Gurkeerat Singh Mann,13000000,Indian
287,,,,,,,,,,,,,,,2015.0,Hanuma Vihari,1000000,Indian
288,,,,,,,,,,,,,,,2019.0,Hanuma Vihari,20000000,Indian
289,98.07692307692307,,,,5.714285714285714,81.73076923076923,,,,,Harbhajan Singh,right-hand-bat,right-arm-offbreak,Bowler,2018.0,Harbhajan Singh,20000000,Indian
290,95.48872180451127,,,,4.850746268656716,82.70676691729322,,,,,Harbhajan Singh,right-hand-bat,right-arm-offbreak,Bowler,2021.0,Harbhajan Singh,20000000,Indian
291,,,,,,,,,,,,,,,2015.0,Hardik Pandya,1000000,Indian
292,,,,,,,,,,,,,,,2019.0,Hardus Viljoen,7500000,Overseas
293,,,,,,,,,,,,,,,2019.0,Harpreet Brar,2000000,Indian
294,,,,,,,,,,,,,,,2022.0,Harpreet Brar,38000000,Indian
295,81.89655172413794,18.75,78.16091954022988,,12.393162393162394,66.37931034482759,,,,,Harry Gurney,right-hand-bat,left-arm-fast-medium,Bowler,2019.0,Harry Gurney,7500000,Overseas
296,,,,,,,,,,,,,,,2014.0,Harshal Patel,4000000,Indian
297,,,,,,,,,,,,,,,2018.0,Harshal Patel,2000000,Indian
298,39.86013986013986,66.66666666666666,65.51724137931035,,83.44827586206897,46.15384615384615,,,,,Harshal Patel,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Harshal Patel,107500000,Indian
299,,,,87.5,,,42.857142857142854,54.285714285714285,55.88235294117647,91.17647058823529,Heinrich Klaasen,right-hand-bat,,Wicketkeeper,2019.0,Heinrich Klaasen,5000000,Overseas
300,,,,,,,,,,,,,,,2019.0,Himmat Singh,6500000,Indian
301,,,,,,,,,,,,,,,2022.0,Hrithik Shokeen,2000000,Indian
302,,,,,,,,,,,,,,,2014.0,HS Sharath,1000000,Indian
303,35.57692307692308,85.1063829787234,100.0,,99.04761904761905,54.807692307692314,,,,,Imran Tahir,right-hand-bat,legbreak-googly,Bowler,2018.0,Imran Tahir,10000000,Overseas
304,,,,,,,,,,,,,,,2014.0,Iqbal Abdullah,6500000,Indian
305,,,,,,,,,,,,,,,2016.0,Iqbal Abdullah,1000000,Indian
306,,,,,,,,,,,,,,,2014.0,Irfan Pathan,24000000,Indian
307,,,,,,,,,,,,,,,2015.0,Irfan Pathan,15000000,Indian
308,,,,,,,,,,,,,,,2016.0,Irfan Pathan,10000000,Indian
309,,,,,,,,,,,,,,,2016.0,Ishan Kishan,3500000,Indian
310,,,,,,,,,,,,,,,2018.0,Ishan Kishan,62000000,Indian
311,,,,65.0,,,64.28571428571429,66.66666666666666,78.04878048780488,53.65853658536586,Ishan Kishan,left-hand-bat,,Wicketkeeper,2022.0,Ishan Kishan,152500000,Indian
312,,,,,,,,,,,,,,,2022.0,Ishan Porel,2500000,Indian
313,,,,,,,,,,,,,,,,Ishan Porel,2000000,Indian
314,,,,,,,,,,,,,,,2017.0,Ishank Jaggi,1000000,Indian
315,,,,,,,,,,,,,,,2018.0,Ishank Jaggi,2000000,Indian
316,5.769230769230769,,42.10526315789473,,6.730769230769231,3.8461538461538463,,,,,Ishant Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2014.0,Ishant Sharma,26000000,Indian
317,8.0,,42.30769230769231,,8.666666666666668,8.0,,,,,Ishant Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2016.0,Ishant Sharma,38000000,Indian
318,4.310344827586207,,44.827586206896555,,5.982905982905983,4.310344827586207,,,,,Ishant Sharma,right-hand-bat,right-arm-fast-medium,Bowler,2019.0,Ishant Sharma,11000000,Indian
319,,,,,,,,,,,,,,,2014.0,Ishwar Chandra Pandey,15000000,Indian
320,,,,,,,,,,,,,,,2016.0,Ishwar Chandra Pandey,2000000,Indian
321,,,,,,,,,,,,,,,2020.0,Isuru Udana,5000000,Overseas
322,,,,,,,,,,,,,,,2021.0,J Suchith,3000000,Indian
323,,,,,,,,,,,,,,,2015.0,J Suchith,1000000,Indian
324,,,,,,,,,,,,,,,2013.0,Jacob Oram,3750000,Overseas
325,,,,,,,,,,,,,,,2014.0,Jacques Kallis,55000000,Overseas
326,,,,,,,,,,,,,,,2022.0,Jagadeesha Suchith,2000000,Indian
327,,,,,,,,,,,,,,,2014.0,Jalaj Saxena,9000000,Indian
328,,,,,,,,,,,,,,,2015.0,Jalaj Saxena,1000000,Indian
329,,,,,,,,,,,,,,,2019.0,Jalaj Saxena,2000000,Indian
330,,,,,,,,,,,,,,,2021.0,Jalaj Saxena,3000000,Indian
331,57.14285714285714,58.333333333333336,62.5,22.22222222222222,95.83333333333334,64.28571428571429,75.0,58.333333333333336,25.0,42.857142857142854,James Faulkner,right-hand-bat,left-arm-fast-medium,Allrounder,2013.0,James Faulkner,30000000,Overseas
332,100.0,66.66666666666666,100.0,100.0,50.0,66.66666666666666,50.0,50.0,100.0,100.0,James Neesham,left-hand-bat,right-arm-fast-medium,Batting Allrounder,2014.0,James Neesham,10000000,Overseas
333,80.0,60.0,100.0,100.0,60.0,100.0,40.0,20.0,80.0,80.0,James Neesham,left-hand-bat,right-arm-fast-medium,Batting Allrounder,2015.0,James Neesham,5000000,Overseas
334,14.285714285714285,40.0,100.0,100.0,85.71428571428571,28.57142857142857,57.14285714285714,57.14285714285714,85.71428571428571,100.0,James Neesham,left-hand-bat,right-arm-fast-medium,Batting Allrounder,2020.0,James Neesham,5000000,Overseas
335,12.5,50.0,33.33333333333333,100.0,87.5,50.0,75.0,37.5,100.0,87.5,James Neesham,left-hand-bat,right-arm-fast-medium,Batting Allrounder,2021.0,James Neesham,5000000,Overseas
336,25.0,50.0,33.33333333333333,25.0,87.5,62.5,75.0,37.5,37.5,75.0,James Neesham,left-hand-bat,right-arm-fast-medium,Batting Allrounder,2022.0,James Neesham,15000000,Overseas
337,,,,,,,,,,,,,,,2016.0,Jaskaran Singh,1000000,Indian
338,19.230769230769234,12.76595744680851,,,59.04761904761905,75.96153846153845,,,,,Jason Behrendorff,right-hand-bat,left-arm-fast-medium,Bowler,2018.0,Jason Behrendorff,15000000,Overseas
339,17.482517482517483,53.03030303030303,50.86206896551724,,51.724137931034484,60.13986013986013,,,,,Jason Behrendorff,right-hand-bat,left-arm-fast-medium,Bowler,2022.0,Jason Behrendorff,7500000,Overseas
340,,,,,,,,,,,,,,,2013.0,Jason Holder,1500000,Overseas
341,33.33333333333333,100.0,33.33333333333333,,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,,,Jason Holder,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2014.0,Jason Holder,7500000,Overseas
342,60.0,80.0,100.0,,40.0,40.0,20.0,20.0,,,Jason Holder,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2016.0,Jason Holder,7000000,Overseas
343,72.72727272727273,45.45454545454545,54.54545454545454,45.45454545454545,90.9090909090909,63.63636363636363,100.0,63.63636363636363,63.63636363636363,72.72727272727273,Jason Holder,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2022.0,Jason Holder,87500000,Overseas
344,,,,76.0,,,70.37037037037037,55.55555555555556,73.58490566037736,81.13207547169812,Jason Roy,right-hand-bat,,Batsman,2017.0,Jason Roy,10000000,Overseas
345,,,,83.01886792452831,,,77.19298245614034,54.385964912280706,76.78571428571429,87.5,Jason Roy,right-hand-bat,,Batsman,2018.0,Jason Roy,15000000,Overseas
346,,,,64.40677966101694,,,80.64516129032258,43.54838709677419,77.04918032786885,55.73770491803278,Jason Roy,right-hand-bat,,Batsman,2020.0,Jason Roy,15000000,Overseas
347,,,,36.36363636363637,,,88.40579710144928,42.028985507246375,60.29411764705882,32.35294117647059,Jason Roy,right-hand-bat,,Batsman,2022.0,Jason Roy,20000000,Overseas
348,,,,,,,,,,,,,,,2014.0,Jasprit Bumrah,12000000,Indian
349,,,,,,,,,,,,,,,2018.0,Jatin Saxena,2000000,Indian
350,,,,,,,,,,,,,,,2018.0,Javon Searless,3000000,Indian
351,,,,,,,,,,,,,,,2014.0,Jayant Yadav,1000000,Indian
352,,,,,,,,,,,,,,,2018.0,Jayant Yadav,5000000,Indian
353,,,,,,,,,,,,,,,2022.0,Jayant Yadav,17000000,Indian
354,,,,,,,,,,,,,,,2016.0,Jaydev Shah,2000000,Indian
355,,,,,,,,,,,,,,,2013.0,Jaydev Unadkat,39375000,Indian
356,,,,,,,,,,,,,,,2014.0,Jaydev Unadkat,28000000,Indian
357,,,,,,,,,,,,,,,2015.0,Jaydev Unadkat,11000000,Indian
358,,,,,,,,,,,,,,,2016.0,Jaydev Unadkat,16000000,Indian
359,,,,,,,,,,,,,,,2017.0,Jaydev Unadkat,3000000,Indian
360,48.07692307692308,87.2340425531915,64.93506493506493,,70.47619047619048,62.980769230769226,,,,,Jaydev Unadkat,right-hand-bat,left-arm-fast-medium,Bowler,2018.0,Jaydev Unadkat,115000000,Indian
361,41.810344827586206,85.57692307692307,63.2183908045977,,68.37606837606837,66.37931034482759,,,,,Jaydev Unadkat,right-hand-bat,left-arm-fast-medium,Bowler,2019.0,Jaydev Unadkat,84000000,Indian
362,45.0,88.88888888888889,68.08510638297872,,63.63636363636363,68.33333333333333,,,,,Jaydev Unadkat,right-hand-bat,left-arm-fast-medium,Bowler,2020.0,Jaydev Unadkat,30000000,Indian
363,40.55944055944056,87.12121212121212,67.24137931034483,,53.103448275862064,58.39160839160839,,,,,Jaydev Unadkat,right-hand-bat,left-arm-fast-medium,Bowler,2022.0,Jaydev Unadkat,13000000,Indian
364,70.0,16.0,,36.666666666666664,55.88235294117647,46.666666666666664,97.05882352941177,100.0,34.375,46.875,Jean-Paul Duminy,left-hand-bat,right-arm-offbreak,Allrounder,2014.0,Jean-Paul Duminy,22000000,Overseas
365,86.53846153846155,20.408163265306122,,33.33333333333333,74.13793103448276,42.30769230769231,98.27586206896551,94.82758620689656,42.592592592592595,61.111111111111114,Jean-Paul Duminy,left-hand-bat,right-arm-offbreak,Allrounder,2018.0,Jean-Paul Duminy,10000000,Overseas
366,,,,,,,,,,,,,,,2013.0,Jeevan Mendis,3750000,Overseas
367,,,,,,,,,,,,,,,2013.0,Jesse Ryder,19500000,Overseas
368,57.14285714285714,33.60655737704918,80.76923076923077,,44.02985074626866,66.16541353383458,,,,,Jhye Richardson,right-hand-bat,right-arm-fast,Bowler,2021.0,Jhye Richardson,140000000,Overseas
369,,,,,,,,,,,,,,,2016.0,Jitesh Sharma,1000000,Indian
370,,,,,,,,,,,,,,,2022.0,Jitesh Sharma,2000000,Indian
371,53.44827586206896,66.82692307692307,13.793103448275861,,31.62393162393162,18.96551724137931,,,,,Joe Denly,right-hand-bat,legbreak,Bowler,2019.0,Joe Denly,10000000,Overseas
372,,,,,,,,,,,,,,,2016.0,Joel Paris,3000000,Overseas
373,,,,,,,,,,,,,,,2018.0,Jofra Archer,72000000,Overseas
374,75.52447552447552,63.63636363636363,70.6896551724138,,64.82758620689654,89.86013986013987,,,,,Jofra Archer,right-hand-bat,right-arm-fast,Bowler,2022.0,Jofra Archer,80000000,Overseas
375,,,,,,,,,,,,,,,2013.0,Johan Botha,33750000,Overseas
376,,,,,,,,,,,,,,,2014.0,John Hastings,5000000,Overseas
377,41.46341463414634,11.11111111111111,8.0,2.7777777777777777,46.51162790697674,90.2439024390244,32.55813953488372,30.23255813953488,17.5,20.0,John Hastings,right-hand-bat,right-arm-fast-medium,Allrounder,2016.0,John Hastings,13000000,Overseas
378,,,,93.75,,,82.85714285714286,77.14285714285715,88.23529411764706,85.29411764705883,Jonny Bairstow,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2019.0,Jonny Bairstow,22000000,Overseas
379,,,,30.0,,,90.47619047619048,88.09523809523809,29.268292682926827,56.09756097560976,Jonny Bairstow,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022.0,Jonny Bairstow,67500000,Overseas
380,,,,45.0,,,100.0,90.9090909090909,52.38095238095239,71.42857142857143,Jos Buttler,right-hand-bat,,Wicketkeeper,2016.0,Jos Buttler,38000000,Overseas
381,,,,50.0,,,100.0,62.857142857142854,47.05882352941176,50.0,Jos Buttler,right-hand-bat,,Wicketkeeper,2018.0,Jos Buttler,44000000,Overseas
382,32.69230769230769,84.78260869565217,13.157894736842104,,76.92307692307693,97.11538461538461,,,,,Josh Hazlewood,left-hand-bat,right-arm-fast-medium,Bowler,2014.0,Josh Hazlewood,5000000,Overseas
383,52.5,4.62962962962963,3.1914893617021276,,61.15702479338842,89.16666666666667,,,,,Josh Hazlewood,left-hand-bat,right-arm-fast-medium,Bowler,2020.0,Josh Hazlewood,20000000,Overseas
384,28.671328671328673,56.81818181818182,46.55172413793103,,91.72413793103448,73.42657342657343,,,,,Josh Hazlewood,left-hand-bat,right-arm-fast-medium,Bowler,2022.0,Josh Hazlewood,77500000,Overseas
385,,,,,,,,,,,,,,,2020.0,Joshua Philippe,2000000,Overseas
386,,,,,,,,,,,,,,,2015.0,Juan Theron,3000000,Overseas
387,,,,,,,,,,,,,,,2022.0,Krishnappa Gowtham,9000000,Indian
388,,,,,,,,,,,,,,,2021.0,K.Bhagath Varma,2000000,Indian
389,,,,,,,,,,,,,,,2022.0,K.Bhagath Varma,2000000,Indian
390,,,,,,,,,,,,,,,2021.0,K.C Cariappa,2000000,Indian
391,,,,,,,,,,,,,,,2022.0,K.C Cariappa,3000000,Indian
392,,,,,,,,,,,,,,,2015.0,K.C. Cariappa,24000000,Indian
393,,,,,,,,,,,,,,,2016.0,K.C. Cariappa,8000000,Indian
394,,,,,,,,,,,,,,,2015.0,K.K. Jiyaz,1000000,Indian
395,,,,,,,,,,,,,,,2022.0,K.M. Asif,2000000,Indian
396,,,,,,,,,,,,,,,2022.0,K.S. Bharat,20000000,Indian
397,51.64835164835166,57.692307692307686,65.07936507936508,,95.65217391304348,73.62637362637363,,,,,Kagiso Rabada,left-hand-bat,right-arm-fast,Bowler,2017.0,Kagiso Rabada,50000000,Overseas
398,6.730769230769231,67.02127659574468,66.23376623376623,,92.38095238095238,19.230769230769234,,,,,Kagiso Rabada,left-hand-bat,right-arm-fast,Bowler,2018.0,Kagiso Rabada,42000000,Overseas
399,79.72027972027972,10.606060606060606,64.65517241379311,,93.79310344827586,88.11188811188812,,,,,Kagiso Rabada,left-hand-bat,right-arm-fast,Bowler,2022.0,Kagiso Rabada,92500000,Overseas
400,,,,,,,,,,,,,,,2018.0,Kamlesh Nagarkoti,32000000,Indian
401,,,,,,,,,,,,,,,2022.0,Kamlesh Nagarkoti,11000000,Indian
402,,,,,,,,,,,,,,,2013.0,Kane Richardson,52500000,Overseas
403,19.230769230769234,,84.21052631578947,,6.730769230769231,5.769230769230769,,,,,Kane Richardson,right-hand-bat,right-arm-fast-medium,Bowler,2014.0,Kane Richardson,10000000,Overseas
404,33.33333333333333,,55.769230769230774,,8.666666666666668,12.0,,,,,Kane Richardson,right-hand-bat,right-arm-fast-medium,Bowler,2016.0,Kane Richardson,20000000,Overseas
405,85.0,41.66666666666667,81.91489361702128,,68.59504132231406,58.333333333333336,,,,,Kane Richardson,right-hand-bat,right-arm-fast-medium,Bowler,2020.0,Kane Richardson,40000000,Overseas
406,,,,84.61538461538461,,,76.74418604651163,81.3953488372093,71.42857142857143,85.71428571428571,Kane Williamson,right-hand-bat,right-arm-offbreak,Batsman,2015.0,Kane Williamson,6000000,Overseas
407,,,,24.528301886792452,,,89.47368421052632,50.877192982456144,33.92857142857143,35.714285714285715,Kane Williamson,right-hand-bat,right-arm-offbreak,Batsman,2018.0,Kane Williamson,30000000,Overseas
408,,,,,,,,,,,,,,,2018.0,Kanishk Seth,2000000,Indian
409,,,,,,,,,,,,,,,2022.0,Karan Sharma,2000000,Indian
410,,,,,,,,,,,,,,,2014.0,Karanveer Singh,1000000,Indian
411,82.6923076923077,16.304347826086957,15.789473684210526,,14.423076923076922,78.84615384615384,,,,,Karn Sharma,left-hand-bat,legbreak-googly,Bowler,2014.0,Karn Sharma,37500000,Indian
412,86.81318681318682,19.871794871794872,9.523809523809524,,16.847826086956523,84.61538461538461,,,,,Karn Sharma,left-hand-bat,legbreak-googly,Bowler,2017.0,Karn Sharma,32000000,Indian
413,87.5,17.5531914893617,9.090909090909092,,11.904761904761903,84.61538461538461,,,,,Karn Sharma,left-hand-bat,legbreak-googly,Bowler,2018.0,Karn Sharma,50000000,Indian
